Entity,TimeWindow,Link,period_start,period_end,period_midpoint,Title,Query,TextFile,nature_relevant,unep_attributed,attributable_relevant_doc,sd,nature_framework_score,unep_attribution_score,nature_evidence_type,action_stage,evidence_level,nature_justification,unep_justification,evidence_phrases
Lebanon,2022-2026,https://www.nato.int/en/what-we-do/wider-activities/environment-climate-change-and-security,2022,2026,2024,"Environment, climate change and security",in collaboration with UNEP Lebanon biodiversity strategy established policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_nato_int_Environment_climate_change_and_security.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Lebanon,2022-2026,https://www.oecd.org/en/publications/2025/04/oecd-regulatory-policy-outlook-2025_a754bf4c/full-report/regulating-for-the-planet_a5fdd03c.html,2022,2026,2024,Regulating for the planet: OECD Regulatory Policy Outlook ...,in collaboration with UNEP Lebanon biodiversity strategy established policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_oecd_org_Regulating_for_the_planet_OECD_Regulatory_Policy_O.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Lebanon in 2022-2026 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",The document does not explicitly link UNEP to strengthening/enabling any nature-related framework/instrument/incentive in Lebanon during 2022-2026.,[]
Lebanon,2022-2026,https://www.oneplanetnetwork.org/sites/default/files/2022-09/4th%20Draft%20Global%20Strategy%20for%20SCP_CLEAN_DISTRIB.pdf,2022,2026,2024,1 United Nations Environment Programme UNEP/ ...,in collaboration with UNEP Lebanon biodiversity strategy established policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_oneplanetnetwork_org_1_United_Nations_Environment_Programme_UNEP_.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Lebanon,2022-2026,https://www.opendatalebanon.org/wp-content/uploads/2022/03/SOER_Report_EN.pdf,2022,2026,2024,SOER REPORT,UNEP implemented Lebanon ecosystem restoration strategy adopted policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_opendatalebanon_org_SOER_REPORT.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Lebanon,2022-2026,https://www.pseau.org/outils/ouvrages/lcps_review_of_national_water_sector_governance_in_lebanon_2025.pdf,2022,2026,2024,Review of National Water Sector Governance in Lebanon,UNEP implemented Lebanon ecosystem restoration strategy adopted policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_pseau_org_Review_of_National_Water_Sector_Governance_in_Leba.txt,True,False,False,,80.0,0.0,institutional framework / policy instrument,strengthened / adopted,national,"The document provides detailed information on Lebanon's water sector governance, including institutional frameworks, policy instruments, and laws governing the sector. It highlights the existence of the Ministry of Energy and Water (MEW), Regional Water Establishments (RWEs), and the Litani River Authority (LRA) as key players in water management. The document also mentions various strategies and plans, such as the National Water Sector Strategy (NWSS) and the Water Code, aimed at improving the water sector's performance and sustainability.",There is no explicit mention of UNEP's involvement or support in strengthening Lebanon's water sector governance within the provided document.,"[""The current water management structure in Lebanon evolved from administrative reforms implemented in 2000."", ""The primary governmental body overseeing water and sanitation issues is the Ministry of Energy and Water (MEW)."", ""Lebanon established four Regional Water Establishments (RWEs) through a series of laws in 2000."", ""The Lebanese Government formally adopted the National Water Sector Strategy (NWSS) through Resolution 2 on March 9, 2012."", ""Lebanon promulgated the Water Code under Law 77 on April 13, 2018.""]"
Lebanon,2022-2026,https://www.researchgate.net/publication/363258265_United_Nations_Environment_Program_UNEP,2022,2026,2024,(PDF) United Nations Environment Program (UNEP),UNEP implemented Lebanon ecosystem restoration strategy adopted policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_researchgate_net__PDF_United_Nations_Environment_Program_UNEP_.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Lebanon,2022-2026,https://www.thegef.org/sites/default/files/documents/2024-10/UNCCD_COP16_GEF_report_Council.pdf,2022,2026,2024,report of the global environment facility,UNEP implemented Lebanon ecosystem restoration strategy adopted policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_thegef_org_report_of_the_global_environment_facility.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Lebanon in 2022-2026 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Lebanon during 2022-2026.,[]
Lebanon,2022-2026,https://www.un-page.org/2023-annual-report/,2022,2026,2024,2023 PAGE Annual Report - UN PAGE,UNEP implemented Lebanon ecosystem restoration strategy adopted policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_un-page_org_2023_PAGE_Annual_Report_UN_PAGE.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Lebanon in 2022-2026 about institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, inclusive participation mechanisms, or ecosystem degradation prevention frameworks/instruments.",The document does not explicitly link UNEP to strengthening/enabling any SP2.1 framework/instrument/incentive outcome in Lebanon during 2022-2026.,[]
Lebanon,2022-2026,https://www.undp.org/turkmenistan/press-releases/seminar-updating-national-biodiversity-strategy-and-action-plan-held-turkmenistan-undp-support,2022,2026,2024,Seminar on Updating the National Biodiversity Strategy ...,in collaboration with UNEP Lebanon biodiversity strategy established policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_undp_org_Seminar_on_Updating_the_National_Biodiversity_Stra.txt,False,False,False,,0.0,0.0,none,none,unclear,The document is not about Lebanon and does not contain any information related to the country's biodiversity or environmental policies.,There is no mention of UNEP in relation to Lebanon's environmental policies or biodiversity.,[]
Lebanon,2022-2026,https://www.unep.org/mediterranean-action-plan-map-barcelona-convention,2022,2026,2024,Mediterranean Action Plan (MAP) - Barcelona Convention,in collaboration with UNEP Lebanon biodiversity strategy established policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_unep_org_Mediterranean_Action_Plan_MAP_Barcelona_Convention.txt,True,True,True,48.0,80.0,60.0,institutional framework / policy instrument / legal instrument,strengthened / developed / adopted,regional,"The document provides detailed information about the Mediterranean Action Plan (MAP) and its various components, including the Barcelona Convention and its Protocols. These frameworks are aimed at protecting the marine and coastal environment of the Mediterranean, which includes Lebanon. The MAP has several institutional and operational frameworks, policy instruments, and legal tools in place for the conservation and sustainable use of marine biodiversity and ecosystems.","UNEP is directly linked to the development and implementation of the MAP and its various components. The document mentions that UNEP provides secretariat services to the Contracting Parties through the UNEP/MAP Coordinating Unit. Additionally, UNEP has supported the development of various projects and initiatives under the MAP, such as the MedProgramme, which is a GEF-funded initiative implemented in Lebanon and other Mediterranean countries.","[""The Mediterranean Action Plan (MAP) of the United Nations Environment Programme was established in 1975 by Mediterranean governments as the first regional action plan under the UNEP Regional Seas Programme."", ""UNEP provides secretariat services to the Contracting Parties through the UNEP/MAP Coordinating Unit, hosted in Athens since 1982 based on a Host Country Agreement between Greece and UNEP."", ""The MedProgramme funded by the Global Environment Facility (GEF), epitomizes MAP accomplishments in the field of partnerships. The MedProgramme is a collaboration of regional and global partners focusing on the health and environmental security of the coastal ecosystems in the Mediterranean.""]"
Lebanon,2022-2026,https://www.unep.org/news-and-stories/story/breathing-new-life-lebanons-parched-rangelands,2022,2026,2024,Breathing new life into Lebanon's parched rangelands,UNEP implemented Lebanon ecosystem restoration strategy adopted policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_unep_org_Breathing_new_life_into_Lebanon_s_parched_rangelan.txt,True,True,True,64.0,80.0,80.0,operational framework / positive incentive / inclusive participation mechanism,developed / implemented,national,"The document describes a specific project, 'Shade for Life', implemented in Lebanon's Beqaa Valley, which aims to restore landscapes and ecosystems, improve and conserve vital ecosystems, and help shepherds and their livestock. The project involves planting native tree species, forage species, and engaging local communities and shepherds in the planning and implementation process.","The document explicitly mentions UNEP's involvement in the 'Shade for Life' project, including funding and partnership with the Lebanon Reforestation Initiative. UNEP is also mentioned as leading the UN Decade on Ecosystem Restoration.","[""In 2021, the United Nations Environment Programme (UNEP), in partnership with the Lebanon Reforestation Initiative, worked with local municipalities to launch an innovative pilot project called 'Shade for Life' in the villages of Mdoukha and Khirbet Rouha in Rashaya district in the Beqaa Valley."", ""The project has focused on planting clusters of up to 150 large trees, including oak, fig, and wild almond trees as well as forage species that support water infiltration and sustain long-term grazing."", ""The Shade for Life project is funded under the UN Decade on Ecosystem Restoration led by UNEP and the Food and Agriculture Organization of the United Nations (FAO) to halt the degradation of ecosystems and enhance people’s livelihoods, counteract climate change, and stop the collapse of biodiversity."", ""“This project adopted a participatory approach that engaged the shepherds, the local authorities and civil society organizations,” said Sami Dimassi, UNEP Representative and Regional Director for West Asia.""]"
Lebanon,2022-2026,https://www.unep.org/resources/policy-and-strategy/switchmed-lebanon,2022,2026,2024,SwitchMed in Lebanon,UNEP implemented Lebanon ecosystem restoration strategy adopted policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_unep_org_SwitchMed_in_Lebanon.txt,True,True,True,64.0,80.0,80.0,policy instrument,developed,national,The Lebanese Sustainable Consumption and Production National Action Plan (SCP-NAP) was developed under the coordination of the Ministry of Environment (MoE) with advisory services and technical support from the United Nations Environment Programme (UNEP).,UNEP provided advisory services and technical support for the development of the Lebanese Sustainable Consumption and Production National Action Plan (SCP-NAP).,"[""The Lebanese Sustainable Consumption and Production National Action Plan (SCP-NAP) was developed under the coordination of the Ministry of Environment (MoE) in close collaboration with the Ministry of Industry (MoI) and other key partners under the EU funded SwitchMed programme. with advisory services and technical support from the United Nations Environment Programme (UNEP)."", ""Under SwitchMed II, UNEP worked with Lebanese NGO - Nusaned on a community-based pilot in the Mar Mikhael - Gemmayze area in Beirut which seeks to address the challenges of reduction and prevention of food waste and packaging waste to divert them from landfills using concepts of SCP and circular economy.""]"
Lebanon,2022-2026,https://www.unfoodsystemshub.org/docs/unfoodsystemslibraries/unfss-4/global-food-systems-transformation-2025.pdf,2022,2026,2024,GLOBAL FOOD SYSTEMS TRANSFORMATION 2025:,in collaboration with UNEP Lebanon biodiversity strategy established policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_unfoodsystemshub_org_GLOBAL_FOOD_SYSTEMS_TRANSFORMATION_2025_.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Lebanon's institutional, operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation during 2022-2026.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Lebanon during 2022-2026.,[]
Lebanon,2022-2026,https://www.unodc.org/documents/alternative-development/Practical_Guide_Report_web.pdf,2022,2026,2024,PRACTICAL GUIDE,UNEP implemented Lebanon ecosystem restoration strategy adopted policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_unodc_org_PRACTICAL_GUIDE.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Lebanon in 2022-2026 about strengthening, developing, adopting, implementing, revising, approving, establishing, or operationalizing institutional frameworks, policy and legal instruments, or positive incentives for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater and marine ecosystem degradation.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Lebanon during 2022-2026.,[]
Rwanda,2018-2022,https://estatements.un.org/estatements/10.0010/20200930/b2o2y9I27ECL/CBoaACN9auYI_en.pdf,2018,2022,2020,Biodiversity Summit,UNEP capacity building Rwanda positive incentives biodiversity developed policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,estatements_un_org_Biodiversity_Summit.txt,True,False,False,,40.0,0.0,policy instrument,supported,national,"The statement mentions Rwanda's support for the Post-2020 Global Diversity Framework and the Kigali Amendment to the Montreal Protocol, indicating some level of policy instrument development or support.",There is no explicit mention of UNEP's role in supporting or developing Rwanda's biodiversity policies or frameworks.,"[""Rwanda believes that ambitious and realistic biodiversity commitments should be the backbone towards this framework"", ""We believe that accelerated implementation of Kigali Amendment to the Montreal Protocol will make a positive and tangible contribution to the protection of biodiversity""]"
Rwanda,2018-2022,https://sdgs.un.org/sites/default/files/2021-04/Publication%20-%20Making%20Peace%20with%20Nature%20A%20scientific%20blueprint%20to%20tackle%20the%20climate%2C%20biodiversity%20and%20pollution%20emergencies.pdf,2018,2022,2020,Making Peace with Nature,UNEP implemented Rwanda biodiversity action plan strengthened policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,sdgs_un_org_Making_Peace_with_Nature.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Rwanda or the time window 2018-2022 about institutional frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.","The document does not explicitly link UNEP to strengthening, developing, adopting, implementing, revising, approving, establishing, or operationalizing nature-related frameworks/instruments/incentives in Rwanda during 2018-2022.",[]
Rwanda,2018-2022,https://unemg.org/wp-content/uploads/2021/04/EMG-Biodiversity-WEB.pdf,2018,2022,2020,SUPPORTING THE GLOBAL BIODIVERSITY AGENDA,UNEP implemented Rwanda biodiversity action plan strengthened policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,unemg_org_SUPPORTING_THE_GLOBAL_BIODIVERSITY_AGENDA.txt,False,False,False,,0.0,0.0,none,none,global,The document does not contain explicit evidence related to Rwanda or the time window 2018-2022. It is a general report about biodiversity and the role of the UN system in supporting the post-2020 global biodiversity framework.,There is no explicit link between UNEP and any specific framework/instrument/incentive in Rwanda during 2018-2022.,[]
Rwanda,2018-2022,https://www.cbd.int/doc/nr/nr-06/rw-nr-06-en.pdf,2018,2022,2020,Rwanda 6th National Report to the ...,UNEP implemented Rwanda biodiversity action plan strengthened policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_cbd_int_Rwanda_6th_National_Report_to_the_.txt,True,False,False,,81.0,0.0,policy instrument,developed,national,"The document provides detailed information on Rwanda's National Biodiversity Strategy and Action Plan (NBSAP) 2016, which includes 19 national targets aligned with the Aichi Biodiversity Targets. The NBSAP aims to conserve biodiversity, promote sustainable use of natural resources, and ensure fair and equitable sharing of benefits. The report highlights achievements towards these targets, such as increasing forest cover to 30% of Rwanda's total land area, conserving endangered species, and promoting sustainable agriculture practices.",There is no explicit mention of UNEP's direct involvement in the development or implementation of Rwanda's NBSAP or the specific targets outlined in the report.,"[""Rwanda developed its first National Biodiversity Strategy and Action Plan (NBSAP) in 2003, which was revised in 2016 and aligned to the CBD Strategic Plan on Biodiversity 2011-2020."", ""The 6th National Report highlights key achievements since 2015, including increasing forest cover to 30% of Rwanda's total land area, conserving endangered species, and promoting sustainable agriculture practices."", ""The Government of Rwanda has committed to continue developing and mainstreaming Natural Capital Accounting (NCA) into development activities.""]"
Rwanda,2018-2022,https://www.environment.gov.rw/news-detail/rwanda-announces-ambitious-climate-action-plan,2018,2022,2020,Rwanda Announces Ambitious Climate Action Plan,UNEP implemented Rwanda biodiversity action plan strengthened policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_environment_gov_rw_Rwanda_Announces_Ambitious_Climate_Action_Plan.txt,True,False,False,,80.0,0.0,policy instrument,developed,national,"The document describes Rwanda's updated Nationally Determined Contributions (NDCs) under the Paris Agreement, which includes a climate action plan aiming for a 38% reduction of greenhouse gas emissions by 2030.",There is no explicit mention of UNEP's involvement in the development or implementation of Rwanda's updated NDCs or climate action plan.,"[""The Government of Rwanda has announced an ambitious climate action agenda that features a 38% reduction of greenhouse gas emissions compared to business as usual by 2030"", ""The climate action plan, known officially as the Nationally Determined Contributions (NDCs), has been submitted to the United Nations Framework Convention on Climate Change""]"
Rwanda,2018-2022,https://www.international-climate-initiative.com/en/project/piloting-multiple-benefit-investment-packages-through-forest-landscape-restoration-and-redd-in-rwanda-for-scaling-up-in-africa-15-iii-058-rwa-a-benefit-investment-packages/,2018,2022,2020,Piloting Multiple-Benefit Investment Packages through ...,UNEP capacity building Rwanda positive incentives biodiversity developed policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_international-climate-initiative_com_Piloting_Multiple_Benefit_Investment_Packages_thro.txt,True,False,False,,60.0,0.0,institutional framework / operational framework / policy instrument,developed / strengthened / implemented,national,"The project supported the development of Forest Landscape Restoration (FLR) technical packages, national forest cover and soil erosion control mapping exercises, and the construction of a modern permanent nursery. It also contributed to the training of Forest Extension Officers and the rehabilitation of plots in the Ruhande arboretum.",There is no explicit link between UNEP and the strengthening/enabling of the SP2.1 framework/instrument/incentive outcome in Rwanda during 2018-2022.,"[""Support of the development of Forest Landscape Restoration (FLR) technical packages"", ""Support of the national forest cover and soil erosion control mapping exercises"", ""Support of the construction of a modern permanent nursery"", ""Contribution to the training of 34 Forest Extension Officers"", ""Rehabilitation of 492 plots (totaling 200 hectares) of different species in the Ruhande arboretum""]"
Rwanda,2018-2022,https://www.mopan.org/content/dam/mopan/en/publications/our-work/evidence/unep/unep-2021/mopan-unep-assessment-report-2021.pdf,2018,2022,2020,United Nations Environment Programme (UNEP),UNEP implemented Rwanda biodiversity action plan strengthened policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_mopan_org_United_Nations_Environment_Programme_UNEP_.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Rwanda,2018-2022,https://www.rema.gov.rw/fileadmin/user_upload/REMA/Publications/State_of_Environment___Atlas/Rwanda_State_of_Environment_and_Outlook_Report_2021.pdf,2018,2022,2020,State of Environment and Outlook Report 2021,UNEP implemented Rwanda biodiversity action plan strengthened policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_rema_gov_rw_State_of_Environment_and_Outlook_Report_2021.txt,True,False,False,,60.0,0.0,policy instrument / institutional framework,developed / strengthened,national,"The document provides evidence of strengthened institutional and operational frameworks, policy and legal instruments for sustainable management of biodiversity and land in Rwanda. For example, it mentions the development of the National Land Use and Development Master Plan 2020-2050, the Green Growth and Climate Resilience Strategy, and the National Strategy for Transformation. These frameworks aim to promote sustainable land use, reduce environmental degradation, and increase climate resilience.",There is no explicit evidence that UNEP supported the development or implementation of these frameworks and instruments in Rwanda during 2018-2022.,"[""National Land Use and Development Master Plan 2020-2050"", ""Green Growth and Climate Resilience Strategy"", ""National Strategy for Transformation"", ""Economic Development and Poverty Reduction Strategy"", ""Vision 2020"", ""Vision 2050""]"
Rwanda,2018-2022,https://www.unep.org/news-and-stories/story/un-environment-collaborates-rwanda-and-gambia-build-capacity-national,2018,2022,2020,UN Environment collaborates with Rwanda and Gambia to ...,UNEP implemented Rwanda biodiversity action plan strengthened policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_unep_org_UN_Environment_collaborates_with_Rwanda_and_Gambia.txt,True,True,True,24.0,40.0,60.0,capacity building,developed,national,"The document mentions collaboration between UN Environment and the Government of Rwanda to develop a case study for national implementation of global environmental conventions, which includes enhancing capacity for national implementation.","The document explicitly mentions UN Environment's collaboration with Rwanda to build capacity for national implementation of global environmental conventions, indicating a clear involvement of UNEP in the process.","[""UN Environment collaborates with Rwanda and Gambia to build capacity for national implementation of global environmental conventions"", ""UN Environment and governments have shown that there is demand for improved reporting, relevant analysis, and capacity building to facilitate implementation""]"
Rwanda,2018-2022,https://www.unep.org/publications-data,2018,2022,2020,Publications & Knowledge,UNEP implemented Rwanda biodiversity action plan strengthened policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_unep_org_Publications_Knowledge.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Rwanda,2018-2022,https://www.unep.org/resources/making-peace-nature,2018,2022,2020,Making Peace With Nature,UNEP implemented Rwanda biodiversity action plan strengthened policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_unep_org_Making_Peace_With_Nature.txt,False,False,False,,0.0,0.0,none,none,global,"The document is a general report by UNEP titled 'Making Peace With Nature' and does not specifically discuss Rwanda or provide explicit evidence related to institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land, or prevention of ecosystem degradation in Rwanda during 2018-2022.","The document does not explicitly link UNEP to any specific framework, instrument, or incentive in Rwanda during 2018-2022.",[]
Rwanda,2018-2022,https://www.unep.org/resources/publication/law-and-national-biodiversity-strategies-and-action-plans,2018,2022,2020,Law and National Biodiversity Strategies and Action Plans,UNEP implemented Rwanda biodiversity action plan strengthened policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_unep_org_Law_and_National_Biodiversity_Strategies_and_Actio.txt,False,False,False,,0.0,0.0,none,none,unclear,"The document does not contain explicit evidence related to Rwanda or the time window 2018-2022, nor does it discuss institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land, or prevention of ecosystem degradation.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Rwanda during 2018-2022.,[]
Rwanda,2022-2026,https://acode-u.org/uploadedFiles/greening_rwanda_s_economy_towards_nature_positive_economies_that_work_for_people_and_nature_final_paper.pdf,2022,2026,2024,greening rwanda's economy: towards nature positive ...,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,acode-u_org_greening_rwanda_s_economy_towards_nature_positive_.txt,True,False,False,,80.0,0.0,policy instrument / legal instrument / institutional framework,developed / strengthened / adopted,national,"The document provides detailed information on Rwanda's policies, laws, and strategies for transitioning to a green economy, including the National Environment Policy, National Land Policy, and Climate Change and International Obligations Unit. These frameworks aim to promote sustainable management of natural resources, reduce environmental risks, and enhance resilience to climate change.","There is no explicit mention of UNEP's direct involvement in strengthening or developing Rwanda's nature-related frameworks or instruments. However, UNEP is mentioned as one of the international organizations that Rwanda collaborates with on green economy and climate change issues.","[""Rwanda has elaborated key policies and strategies such as Vision 2020, the Economic Development and Poverty Reduction Strategy (EDPRS), the Strategic Plan for the Transformation of Agriculture in Rwanda (SPTAR), and the Irrigation Master Plan (IMP)."", ""The Ministry of Environment (MoE) of the Republic of Rwanda is responsible for the development and dissemination of the environment and climate change policies, strategies and programs and the legal instruments that give them effect."", ""The Rwanda Environment Management Authority (REMA) is the national regulatory agency responsible for coordinating the implementation of these policies and the strategies and programmes that derive from them.""]"
Rwanda,2022-2026,https://au-afrec.org/sites/default/files/2025-09/ETSAP%20Report%20publication.pdf,2022,2026,2024,The African Energy Transition Strategy and Action Plan,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,au-afrec_org_The_African_Energy_Transition_Strategy_and_Action_.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Rwanda,2022-2026,https://au.int/sites/default/files/documents/41959-doc-CC_Strategy_and_Action_Plan_2022-2032_08_02_23_Single_Print_Ready.pdf,2022,2026,2024,AFRICAN UNION CLIMATE CHANGE AND RESILIENT ...,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,au_int_AFRICAN_UNION_CLIMATE_CHANGE_AND_RESILIENT_.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Rwanda,2022-2026,https://conbio.onlinelibrary.wiley.com/doi/10.1111/csp2.70211,2022,2026,2024,The construction of biodiversity in conservation policy discourse,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,conbio_onlinelibrary_wiley_com_The_construction_of_biodiversity_in_conservation_p.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Rwanda or the time window 2022-2026. It discusses biodiversity conservation policy in general, focusing on Zambia and Africa, but does not provide specific information about Rwanda's institutional and operational frameworks, policy and legal instruments, or positive incentives for sustainable and inclusive management of biodiversity and land.","There is no explicit link between UNEP and any specific framework, instrument, or incentive in Rwanda for the given time period. The document mentions UNEP in a general context but does not attribute any specific actions or outcomes to UNEP in Rwanda.","[""The document does not contain specific evidence related to Rwanda or the time window 2022-2026.""]"
Rwanda,2022-2026,https://globalseaweed.org/?page_id=5164,2022,2026,2024,Biodiversity Framework Database - Global Seaweed,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,globalseaweed_org_Biodiversity_Framework_Database_Global_Seaweed.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Rwanda,2022-2026,https://greenfund.rw/sites/default/files/2024-04/Rwanda%20CIF%20NPC%20IP_DRAFT_Investment%20Plan.pdf,2022,2026,2024,Investment Plan - Draft,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,greenfund_rw_Investment_Plan_Draft.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Rwanda,2022-2026,https://ieep.eu/wp-content/uploads/2022/11/European-Circular-Economy-policy-landscape-overview.pdf,2022,2026,2024,European Circular Economy policy landscape overview,in collaboration with UNEP Rwanda biodiversity policy legal framework established policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,ieep_eu_European_Circular_Economy_policy_landscape_overvie.txt,False,False,False,,0.0,0.0,none,none,none,The document does not contain explicit evidence related to Rwanda or the time window 2022-2026. It discusses EU circular economy policy landscape.,There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Rwanda during 2022-2026.,[]
Rwanda,2022-2026,https://international-partnerships.ec.europa.eu/system/files/2022-07/making-mandatory-human-rights-and-environmental-due-diligence-work-for-all_en.pdf,2022,2026,2024,Making Mandatory Human Rights and Environmental Due ...,UNEP programme Rwanda institutional framework biodiversity operationalized policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,international-partnerships_ec_europa_eu_Making_Mandatory_Human_Rights_and_Environmental_Du.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Rwanda in 2022-2026 about institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Rwanda during 2022-2026.,[]
Rwanda,2022-2026,https://iprjb.org/journals/IJLP/article/download/2706/3156/7736?srsltid=AfmBOorJJF2AYni37w0ACvPXN8Vzo2YWIA_uwA0uAXnlM3JgSW79VuSL,2022,2026,2024,Comparative Analysis of Environmental Protection Laws ...,in collaboration with UNEP Rwanda biodiversity policy legal framework established policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,iprjb_org_Comparative_Analysis_of_Environmental_Protection_L.txt,True,False,False,,61.0,0.0,policy instrument,developed,national,"The document discusses environmental protection laws and their impact on sustainable development in Rwanda, mentioning the Land Use Consolidation Program which promotes sustainable land management practices.",There is no explicit link between UNEP and the development or implementation of environmental protection laws in Rwanda.,"[""Rwanda has implemented the Land Use Consolidation Program, which promotes sustainable land management practices such as terracing, agroforestry, and soil conservation to enhance agricultural productivity and resilience to climate change.""]"
